Entity,Code,Year,Annual area burnt per wildfire
Sweden,SWE,2015,146.3
Sweden,SWE,2016,161.58333
Sweden,SWE,2017,164.45454
Sweden,SWE,2018,521.1539
Sweden,SWE,2019,159.6875
Sweden,SWE,2020,287.80356
Sweden,SWE,2021,166.18182
Sweden,SWE,2022,135
Sweden,SWE,2023,181.16667
Sweden,SWE,2024,138.85715
Sweden,SWE,2025,215.57143
Switzerland,CHE,2015,81
Switzerland,CHE,2016,252.5
Switzerland,CHE,2017,90.333336
Switzerland,CHE,2018,80.25
Switzerland,CHE,2019,13
Switzerland,CHE,2020,160
Switzerland,CHE,2021,100
Switzerland,CHE,2022,370
Switzerland,CHE,2023,380
Syria,SYR,2012,428.66464
Syria,SYR,2013,258.5457
Syria,SYR,2014,245.18706
Syria,SYR,2015,282.9571
Syria,SYR,2016,251.51501
Syria,SYR,2017,255.18857
Syria,SYR,2018,193.40642
Syria,SYR,2019,294.56418
Syria,SYR,2020,297.9947
Syria,SYR,2021,188.54167
Syria,SYR,2022,194.56667
Syria,SYR,2023,267.4516
Syria,SYR,2024,247.7529
Syria,SYR,2025,549.56177
Syria,SYR,2026,137.66667
Taiwan,TWN,2012,151
Taiwan,TWN,2013,217.5
Taiwan,TWN,2014,245.2
Taiwan,TWN,2015,243.55556
Taiwan,TWN,2016,182.5
Taiwan,TWN,2017,176
Taiwan,TWN,2018,199
Taiwan,TWN,2019,162.75
Taiwan,TWN,2020,189.42857
Taiwan,TWN,2021,201.5
Taiwan,TWN,2022,196
Taiwan,TWN,2023,264.55554
Taiwan,TWN,2024,166
Taiwan,TWN,2025,281
Taiwan,TWN,2026,263.66666
Tajikistan,TJK,2012,246.72728
Tajikistan,TJK,2013,386.8611
Tajikistan,TJK,2014,292.31033
Tajikistan,TJK,2015,180.3158
Tajikistan,TJK,2016,238.25926
Tajikistan,TJK,2017,237.82353
Tajikistan,TJK,2018,249.625
Tajikistan,TJK,2019,241.64285
Tajikistan,TJK,2020,253.68182
Tajikistan,TJK,2021,210.73685
Tajikistan,TJK,2022,237.35715
Tajikistan,TJK,2023,197.63637
Tajikistan,TJK,2024,245.875
Tajikistan,TJK,2025,243
Tajikistan,TJK,2026,300.27274
Tanzania,TZA,2012,404.08685
Tanzania,TZA,2013,404.32867
Tanzania,TZA,2014,389.34683
Tanzania,TZA,2015,413.29016
Tanzania,TZA,2016,415.85352
Tanzania,TZA,2017,404.3741
Tanzania,TZA,2018,348.06314
Tanzania,TZA,2019,414.44662
Tanzania,TZA,2020,415.0069
Tanzania,TZA,2021,400.62714
Tanzania,TZA,2022,376.1995
Tanzania,TZA,2023,371.39694
Tanzania,TZA,2024,376.57718
Tanzania,TZA,2025,447.78476
Tanzania,TZA,2026,299.7259
Thailand,THA,2012,384.82358
Thailand,THA,2013,365.4198
Thailand,THA,2014,366.49487
Thailand,THA,2015,350.4341
Thailand,THA,2016,391.40106
Thailand,THA,2017,352.78696
Thailand,THA,2018,376.39984
Thailand,THA,2019,392.2102
Thailand,THA,2020,402.79468
Thailand,THA,2021,382.5596
Thailand,THA,2022,282.52972
Thailand,THA,2023,419.1017
Thailand,THA,2024,427.85236
Thailand,THA,2025,404.0008
Thailand,THA,2026,506.07697
Togo,TGO,2012,317.01025
Togo,TGO,2013,303.4195
Togo,TGO,2014,311.98557
Togo,TGO,2015,313.78754
Togo,TGO,2016,321.0353
Togo,TGO,2017,304.20715
Togo,TGO,2018,303.03342
Togo,TGO,2019,315.74182
Togo,TGO,2020,301.49405
Togo,TGO,2021,318.34558
Togo,TGO,2022,315.49677
Togo,TGO,2023,309.31674
Togo,TGO,2024,308.87814
Togo,TGO,2025,381.84525
Togo,TGO,2026,467.98306
Trinidad and Tobago,TTO,2012,235.66667
Trinidad and Tobago,TTO,2013,257.77777
Trinidad and Tobago,TTO,2014,323.2353
Trinidad and Tobago,TTO,2015,225.57143
Trinidad and Tobago,TTO,2016,398.92
Trinidad and Tobago,TTO,2017,285.58334
Trinidad and Tobago,TTO,2018,239.85715
Trinidad and Tobago,TTO,2019,300.58334
Trinidad and Tobago,TTO,2020,255.03125
Trinidad and Tobago,TTO,2021,156
Trinidad and Tobago,TTO,2022,201
Trinidad and Tobago,TTO,2023,250.25
Trinidad and Tobago,TTO,2024,370.26315
Trinidad and Tobago,TTO,2025,138.44444
Trinidad and Tobago,TTO,2026,201.25
Tunisia,TUN,2012,248.26582
Tunisia,TUN,2013,540.46155
Tunisia,TUN,2014,375.01205
Tunisia,TUN,2015,409.48837
Tunisia,TUN,2016,411.30304
Tunisia,TUN,2017,549.47144
Tunisia,TUN,2018,205.7
Tunisia,TUN,2019,304.37256
Tunisia,TUN,2020,360.0263
Tunisia,TUN,2021,625.07574
Tunisia,TUN,2022,379.3793
Tunisia,TUN,2023,325.15152
Tunisia,TUN,2024,257.6154
Tunisia,TUN,2025,278.0238
Tunisia,TUN,2026,157
Turkey,TUR,2012,316.43228
Turkey,TUR,2013,296.5534
Turkey,TUR,2014,296.8201
Turkey,TUR,2015,321.5329
Turkey,TUR,2016,310.66998
Turkey,TUR,2017,305.21335
Turkey,TUR,2018,253.08412
Turkey,TUR,2019,266.91574
Turkey,TUR,2020,273.12973
Turkey,TUR,2021,383.5164
Turkey,TUR,2022,256.59024
Turkey,TUR,2023,239.95459
Turkey,TUR,2024,257.3512
Turkey,TUR,2025,376.56827
Turkey,TUR,2026,314.0182
Turkmenistan,TKM,2012,221.04297
Turkmenistan,TKM,2013,214.81003
Turkmenistan,TKM,2014,218.62564
Turkmenistan,TKM,2015,215.3159
Turkmenistan,TKM,2016,223.35974
Turkmenistan,TKM,2017,179.5192
Turkmenistan,TKM,2018,159.18616
Turkmenistan,TKM,2019,263.7113
Turkmenistan,TKM,2020,218.78526
Turkmenistan,TKM,2021,189.37314
Turkmenistan,TKM,2022,176.02747
Turkmenistan,TKM,2023,208.23932
Turkmenistan,TKM,2024,194.88524
Turkmenistan,TKM,2025,220.74774
Turkmenistan,TKM,2026,302.44882
Turks and Caicos Islands,TCA,2018,190
Turks and Caicos Islands,TCA,2020,239
Turks and Caicos Islands,TCA,2023,102
Turks and Caicos Islands,TCA,2024,205
Turks and Caicos Islands,TCA,2025,299
Uganda,UGA,2012,392.29364
Uganda,UGA,2013,372.52014
Uganda,UGA,2014,344.0292
Uganda,UGA,2015,369.89
Uganda,UGA,2016,371.3275
Uganda,UGA,2017,394.02618
Uganda,UGA,2018,325.0021
Uganda,UGA,2019,356.68115
Uganda,UGA,2020,359.92834
Uganda,UGA,2021,347.1534
Uganda,UGA,2022,335.0742
Uganda,UGA,2023,330.62357
Uganda,UGA,2024,320.0775
Uganda,UGA,2025,412.3805
Uganda,UGA,2026,470.71838
Ukraine,UKR,2012,216.389
Ukraine,UKR,2013,211.5
Ukraine,UKR,2014,234.22343
Ukraine,UKR,2015,238.12807
Ukraine,UKR,2016,225.30853
Ukraine,UKR,2017,243.69897
Ukraine,UKR,2018,188.76834
Ukraine,UKR,2019,228.39745
Ukraine,UKR,2020,259.99905
Ukraine,UKR,2021,209.87247
Ukraine,UKR,2022,239.8114
Ukraine,UKR,2023,243.69138
Ukraine,UKR,2024,275.83044
Ukraine,UKR,2025,261.41107
Ukraine,UKR,2026,273.38095
United Arab Emirates,ARE,2012,146
United Arab Emirates,ARE,2014,116
United Arab Emirates,ARE,2015,150.71428
United Arab Emirates,ARE,2016,116
United Arab Emirates,ARE,2017,116
United Arab Emirates,ARE,2018,137
United Arab Emirates,ARE,2019,24
United Arab Emirates,ARE,2020,175
United Arab Emirates,ARE,2022,161.5
United Arab Emirates,ARE,2024,119.5
United Arab Emirates,ARE,2025,243
United Kingdom,GBR,2012,183.82895
United Kingdom,GBR,2013,187.71666
United Kingdom,GBR,2014,138.84616
United Kingdom,GBR,2015,178.66072
United Kingdom,GBR,2016,159.7027
United Kingdom,GBR,2017,219.62903
United Kingdom,GBR,2018,240.95181
United Kingdom,GBR,2019,270.19232
United Kingdom,GBR,2020,269.66666
United Kingdom,GBR,2021,198.8077
United Kingdom,GBR,2022,212.98166
United Kingdom,GBR,2023,288.57144
United Kingdom,GBR,2024,172.45
United Kingdom,GBR,2025,393.15833
United Kingdom,GBR,2026,208.64706
United States,USA,2012,472.84006
United States,USA,2013,375.47388
United States,USA,2014,356.24612
United States,USA,2015,448.32202
United States,USA,2016,375.70322
United States,USA,2017,439.88354
United States,USA,2018,433.38666
United States,USA,2019,353.75095
United States,USA,2020,522.6853
United States,USA,2021,462.09235
United States,USA,2022,410.02148
United States,USA,2023,266.93674
United States,USA,2024,455.93948
United States,USA,2025,273.18414
United States,USA,2026,257.7604
United States Minor Outlying Islands,UMI,2012,175
United States Virgin Islands,VIR,2018,186
Uruguay,URY,2012,256.3846
Uruguay,URY,2013,240.5845
Uruguay,URY,2014,223.08537
Uruguay,URY,2015,240.78767
Uruguay,URY,2016,222.26596
Uruguay,URY,2017,244.4
Uruguay,URY,2018,230.27559
Uruguay,URY,2019,248.91936
Uruguay,URY,2020,263.4862
Uruguay,URY,2021,424.2093
Uruguay,URY,2022,257.4
Uruguay,URY,2023,286.77194
Uruguay,URY,2024,289.825
Uruguay,URY,2025,253.46153
Uruguay,URY,2026,291.17648
Uzbekistan,UZB,2012,259.9863
Uzbekistan,UZB,2013,237.79463
Uzbekistan,UZB,2014,283.7992
Uzbekistan,UZB,2015,275.73874
Uzbekistan,UZB,2016,230.23137
Uzbekistan,UZB,2017,222.96483
Uzbekistan,UZB,2018,270.31464
Uzbekistan,UZB,2019,270.93802
Uzbekistan,UZB,2020,262.1889
Uzbekistan,UZB,2021,307.1781
Uzbekistan,UZB,2022,257.11465
Uzbekistan,UZB,2023,254.50206
Uzbekistan,UZB,2024,203.16551
Uzbekistan,UZB,2025,236.39502
Uzbekistan,UZB,2026,279.2977
Vanuatu,VUT,2012,299.85184
Vanuatu,VUT,2013,322.61856
Vanuatu,VUT,2014,342.09677
Vanuatu,VUT,2015,348.35898
Vanuatu,VUT,2016,429.73334
Vanuatu,VUT,2017,348.73468
Vanuatu,VUT,2018,378.38373
Vanuatu,VUT,2019,347.64706
Vanuatu,VUT,2020,338.09375
Vanuatu,VUT,2021,229.20589
Vanuatu,VUT,2022,258.1613
Vanuatu,VUT,2023,303.36365
Vanuatu,VUT,2024,226.59259
Vanuatu,VUT,2025,198.33333
Vanuatu,VUT,2026,422.8
Venezuela,VEN,2012,341.0831
Venezuela,VEN,2013,372.2418
Venezuela,VEN,2014,363.97083
Venezuela,VEN,2015,345.4359
Venezuela,VEN,2016,394.0271
Venezuela,VEN,2017,328.79257
Venezuela,VEN,2018,352.7478
Venezuela,VEN,2019,390.6857
Venezuela,VEN,2020,389.93973
Venezuela,VEN,2021,322.97455
Venezuela,VEN,2022,366.25714
Venezuela,VEN,2023,316.14804
Venezuela,VEN,2024,426.7029
Venezuela,VEN,2025,304.91867
Venezuela,VEN,2026,405.8136
Vietnam,VNM,2012,320.1232
Vietnam,VNM,2013,299.84894
Vietnam,VNM,2014,315.53177
Vietnam,VNM,2015,306.02286
Vietnam,VNM,2016,313.97574
Vietnam,VNM,2017,291.3281
Vietnam,VNM,2018,269.1408
Vietnam,VNM,2019,284.30908
Vietnam,VNM,2020,286.48282
Vietnam,VNM,2021,259.8207
Vietnam,VNM,2022,236.60997
Vietnam,VNM,2023,268.5793
Vietnam,VNM,2024,270.2269
Vietnam,VNM,2025,275.4199
Vietnam,VNM,2026,341.3734
Western Sahara,ESH,2018,145
Western Sahara,ESH,2020,262
World,OWID_WRL,2012,478.6525
World,OWID_WRL,2013,420.74933
World,OWID_WRL,2014,428.3987
World,OWID_WRL,2015,436.3481
World,OWID_WRL,2016,428.57962
World,OWID_WRL,2017,443.6784
World,OWID_WRL,2018,406.18884
World,OWID_WRL,2019,444.80908
World,OWID_WRL,2020,427.5797
World,OWID_WRL,2021,430.4478
World,OWID_WRL,2022,416.98285
World,OWID_WRL,2023,452.01218
World,OWID_WRL,2024,461.31747
World,OWID_WRL,2025,486.97644
World,OWID_WRL,2026,510.55066
Yemen,YEM,2012,266
Yemen,YEM,2013,194
Yemen,YEM,2014,238.625
Yemen,YEM,2015,166
Yemen,YEM,2017,172.33333
Yemen,YEM,2018,161.83333
Yemen,YEM,2019,223
Yemen,YEM,2020,180
Yemen,YEM,2021,192.44444
Yemen,YEM,2022,195
Yemen,YEM,2023,243.33333
Yemen,YEM,2024,18
Yemen,YEM,2025,305.0909
Yemen,YEM,2026,178
Zambia,ZMB,2012,400.57764
Zambia,ZMB,2013,404.1929
Zambia,ZMB,2014,397.70346
Zambia,ZMB,2015,412.7748
Zambia,ZMB,2016,407.7388
Zambia,ZMB,2017,413.10477
Zambia,ZMB,2018,375.09564
Zambia,ZMB,2019,409.9643
Zambia,ZMB,2020,415.22244
Zambia,ZMB,2021,396.53568
Zambia,ZMB,2022,403.1259
Zambia,ZMB,2023,389.1865
Zambia,ZMB,2024,398.06073
Zambia,ZMB,2025,465.1611
Zambia,ZMB,2026,200.75
Zimbabwe,ZWE,2012,435.1982
Zimbabwe,ZWE,2013,397.0768
Zimbabwe,ZWE,2014,408.1266
Zimbabwe,ZWE,2015,443.6633
Zimbabwe,ZWE,2016,403.21277
Zimbabwe,ZWE,2017,422.36752
Zimbabwe,ZWE,2018,364.92032
Zimbabwe,ZWE,2019,409.69287
Zimbabwe,ZWE,2020,355.25415
Zimbabwe,ZWE,2021,363.70297
Zimbabwe,ZWE,2022,453.0072
Zimbabwe,ZWE,2023,358.25348
Zimbabwe,ZWE,2024,344.38022
Zimbabwe,ZWE,2025,398.80966
Zimbabwe,ZWE,2026,323.18518
